set O:= 232;
set N:= 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204;
set M:= 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40;
param D:= 100;
param Q:= 540;
param v:= 2000000;
param f:= 
205 40000
206 50000
207 50000
208 60000
209 90000
210 60000
211 50000
212 80000
213 70000
214 200000
215 96000
216 200000
217 150000
218 60000
219 100000
220 50000
221 60000
222 60000
223 80000
224 60000
225 50000
;
param:	xcoord ycoord w q:=
65 162.4 134.9 134.3 131.9 131.0 111.0 165.6 144.5 150.8 143.8 160.6 158.0 162.2 168.9 169.6 93.9 131.2 153.6 134.1 70.8 185.8 149.4 149.5 145.8 145.2 145.0 180.4 179.0 178.9 171.7 170.8 186.7 156.1 186.6 173.1 173.7 161.4 169.4 162.6 162.9 156.4 145.4 143.3 140.8 157.3 165.4 160.0 179.8 185.6 185.3 162.5 161.2 159.7 157.7 143.3 136.3 134.5 133.6 84.0 7.5 79.1 92.2 92.8 97.5 97.9 0.0 3.7 40.3 34.4 57.3 42.3 58.3 46.4 48.4 51.7 52.8 60.3 60.4 63.4 67.2 70.2 71.4 72.2 50.1 241.0 195.7 197.2 193.2 193.6 196.7 188.5 198.6 204.9 212.1 193.9 195.5 192.7 192.3 187.7 195.2 212.4 213.6 196.6 194.5 193.3 171.8 183.0 180.3 188.8 194.6 196.0 197.4 202.9 208.8 211.3 221.3 225.1 227.4 236.9 191.3 161.5 193.1 217.3 173.5 187.3 190.3 51.7 39.6 214.5 66.6 198.6 198.1 89.2 170.6 37.6 216.2 64.8 51.5 128.0 76.9 75.5 103.9 103.1 97.2 191.5 178.7 116.1 72.7 134.1 130.4 103.1 101.7 162.4 151.3 148.4 158.3 130.9 127.9 122.6 183.4 184.9 182.4 192.1 183.8 188.1 151.1 36.6 189.6 202.4 58.4 197.6 206.3 199.9 190.2 196.4 202.9 194.5 200.8 206.1 206.4 213.7 216.1 213.3 295.5 240.1 255.0 249.0 247.3 213.9 215.3 220.0 219.9 217.8 214.2 276.5 269.5 245.6 263.4 263.2 214.1 239.8 217.1 30.5 191.5 186.1
66 158.7 131.2 130.7 128.2 127.3 107.4 161.9 140.8 147.1 140.1 156.9 154.3 158.5 165.2 165.9 90.2 127.5 149.9 130.4 67.1 182.2 145.7 145.8 142.1 141.5 141.3 176.7 175.4 175.3 168.0 167.1 183.0 152.4 182.9 169.4 170.1 157.7 165.7 158.9 159.2 152.7 141.8 139.6 137.1 153.6 161.7 156.3 176.1 181.9 181.6 158.8 157.6 156.0 154.1 139.6 132.6 130.9 129.9 80.3 5.9 75.4 88.5 89.1 93.8 94.2 3.7 0.0 36.6 30.8 53.7 38.6 54.7 42.7 44.7 48.0 49.1 56.6 56.7 59.8 63.5 66.5 67.7 68.5 46.4 237.3 192.0 193.5 189.6 189.9 193.0 184.8 194.9 201.3 208.4 190.2 191.8 189.0 188.6 184.0 191.6 208.7 210.0 192.9 190.8 189.6 168.1 179.4 176.6 185.2 190.9 192.3 193.7 199.2 205.1 207.6 217.6 221.5 223.7 233.3 187.6 157.8 189.4 213.6 169.8 183.6 186.6 48.1 35.9 210.8 62.9 195.0 194.4 85.5 167.0 33.9 212.5 61.1 47.8 124.3 73.2 71.8 100.2 99.5 93.5 187.9 175.1 112.4 69.1 130.4 126.7 99.4 98.0 158.7 147.6 144.7 154.6 127.2 124.2 118.9 179.7 181.2 178.7 188.4 180.1 184.4 147.5 32.9 185.9 198.7 54.7 193.9 202.6 196.3 186.5 192.7 199.2 190.8 197.2 202.4 202.8 210.0 212.5 209.6 291.8 236.4 251.3 245.3 243.6 210.2 211.6 216.3 216.2 214.1 210.6 272.8 265.9 242.0 259.8 259.5 210.4 236.2 213.4 26.8 187.8 182.4
67 145.2 117.7 117.2 114.7 113.8 93.8 148.4 127.3 133.6 126.6 143.4 140.8 145.0 151.7 152.4 76.7 114.0 136.4 116.9 53.6 168.7 132.2 132.3 128.6 128.0 127.8 163.2 161.9 161.7 154.5 153.6 169.5 138.9 169.4 155.9 156.6 144.2 152.2 145.4 145.7 139.2 128.3 126.1 123.6 140.1 148.2 142.8 162.6 168.4 168.1 145.3 144.1 142.5 140.5 126.1 119.1 117.3 116.4 61.1 59.7 38.8 51.9 52.6 57.2 57.6 57.4 53.8 0.0 18.5 40.2 26.2 41.1 23.5 25.5 28.8 29.9 37.4 37.5 40.5 44.2 47.3 48.5 49.3 9.8 264.7 219.3 220.9 216.9 217.3 220.4 212.2 222.2 228.6 235.7 217.5 219.2 216.4 215.9 211.4 218.9 236.1 237.3 220.2 218.2 217.0 195.4 206.7 203.9 212.5 218.3 219.7 221.1 226.5 232.4 235.0 244.9 248.8 251.0 260.6 214.9 144.3 208.0 240.9 156.3 210.9 214.0 34.5 23.0 197.3 49.4 202.5 203.0 48.9 153.4 2.7 239.8 47.6 11.2 110.8 59.7 58.3 86.7 86.0 80.0 174.4 161.5 98.9 55.6 116.9 113.2 85.9 84.5 145.2 134.1 131.2 141.1 113.7 110.7 105.4 179.4 184.4 181.9 174.9 177.5 178.7 133.9 3.7 213.3 218.9 41.2 208.9 219.4 216.4 181.0 185.8 192.3 180.7 212.2 217.4 217.8 225.0 227.5 196.1 278.3 251.4 238.1 244.1 245.7 196.7 198.1 202.8 202.7 200.6 225.6 259.3 252.4 228.4 246.2 246.0 196.9 222.6 228.4 9.8 210.5 209.8
68 134.6 107.1 106.5 104.0 103.2 83.2 137.8 116.7 123.0 115.9 132.8 130.2 134.4 141.0 141.8 66.1 103.3 125.8 106.2 42.9 158.0 121.6 121.7 118.0 117.4 117.2 152.6 151.2 151.1 143.9 143.0 158.9 128.2 158.8 145.2 145.9 133.5 141.6 134.8 135.1 128.6 117.6 115.4 113.0 129.5 137.6 132.2 152.0 157.8 157.5 134.6 133.4 131.8 129.9 115.4 108.5 106.7 105.8 62.1 54.6 57.4 70.4 71.1 75.8 76.1 52.3 48.6 18.5 0.0 29.5 20.6 30.5 24.6 26.7 30.0 31.1 38.6 38.7 41.7 45.4 48.5 49.6 50.4 28.3 254.1 208.7 210.3 206.3 206.6 209.8 201.5 211.6 218.0 225.1 206.9 208.6 205.7 205.3 200.7 208.3 225.5 226.7 209.6 207.5 206.3 184.8 196.1 193.3 201.9 207.6 209.1 210.5 215.9 221.8 224.3 234.3 238.2 240.4 250.0 204.3 133.7 197.3 230.3 145.7 200.3 203.3 23.9 17.8 186.7 38.8 191.8 192.4 67.4 142.8 15.8 229.2 37.0 29.8 100.1 49.1 47.7 76.1 75.3 69.4 163.7 150.9 88.3 44.9 106.3 102.5 75.3 73.9 134.5 123.5 120.6 130.5 103.1 100.1 94.7 168.7 173.8 171.3 164.3 166.9 168.1 123.3 14.8 202.6 208.3 30.5 198.3 208.8 205.8 170.4 175.2 181.7 170.0 201.5 206.8 207.1 214.4 216.8 185.5 267.7 240.8 227.4 233.4 235.1 186.1 187.5 192.1 192.1 189.9 214.9 248.7 241.7 217.8 235.6 235.4 186.3 212.0 217.8 8.7 199.8 199.1
69 122.7 95.1 94.6 92.1 91.3 71.3 125.9 104.8 111.0 104.0 120.9 118.3 122.5 129.1 129.9 54.2 91.4 113.9 94.3 31.0 146.1 109.6 109.8 106.1 105.5 105.3 140.6 139.3 139.2 132.0 131.1 147.0 116.3 146.9 133.3 134.0 121.6 129.6 122.8 123.2 116.7 105.7 103.5 101.0 117.5 125.7 120.3 140.1 145.9 145.6 122.7 121.5 119.9 118.0 103.5 96.6 94.8 93.9 45.3 59.6 68.5 81.6 82.2 86.9 87.3 57.3 53.6 42.9 29.9 0.0 17.6 18.6 24.7 22.7 19.4 20.6 24.2 24.3 27.3 31.0 31.5 32.7 33.5 39.5 242.1 196.8 198.3 194.4 194.7 197.8 189.6 199.7 206.1 213.2 195.0 196.6 193.8 193.4 188.8 196.4 213.5 214.8 197.7 195.6 194.4 172.9 184.2 181.4 190.0 195.7 197.1 198.5 204.0 209.9 212.4 222.4 226.3 228.5 238.1 192.4 121.8 185.4 218.4 133.8 188.4 191.4 12.0 22.9 174.8 26.9 179.9 180.5 78.5 130.9 40.2 217.3 25.1 36.3 88.2 37.2 35.8 64.2 63.4 57.4 151.8 139.0 76.4 33.0 94.4 90.6 63.4 62.0 122.6 111.5 108.7 118.6 91.2 88.2 82.8 156.8 161.8 159.4 152.4 155.0 156.1 111.4 39.2 190.7 196.3 18.6 186.4 196.9 193.9 158.5 163.3 169.8 158.1 189.6 194.9 195.2 202.4 204.9 173.5 255.8 228.9 215.5 221.5 223.2 174.1 175.5 180.2 180.2 178.0 203.0 236.8 229.8 205.9 223.7 223.5 174.3 200.1 205.8 33.1 187.9 187.2
70 122.3 94.7 94.2 91.7 90.9 70.9 125.5 104.4 110.6 103.6 120.5 117.9 122.1 128.7 129.5 53.8 91.0 113.5 93.9 30.6 145.7 109.2 109.4 105.7 105.1 104.9 140.2 138.9 138.8 131.6 130.7 146.5 115.9 146.5 132.9 133.6 121.2 129.2 122.4 122.8 116.3 105.3 103.1 100.6 117.1 125.3 119.9 139.7 145.4 145.2 122.3 121.1 119.5 117.6 103.1 96.2 94.4 93.5 49.8 44.1 55.5 68.6 69.2 73.9 74.3 41.9 38.2 30.3 23.0 17.2 0.0 18.2 14.3 16.3 19.6 20.7 28.2 28.3 31.3 35.1 36.9 38.0 38.8 26.5 241.7 196.4 197.9 194.0 194.3 197.4 189.2 199.3 205.7 212.8 194.6 196.2 193.4 193.0 188.4 196.0 213.1 214.3 197.3 195.2 194.0 172.5 183.8 181.0 189.6 195.3 196.7 198.1 203.6 209.5 212.0 222.0 225.8 228.1 237.7 192.0 121.4 185.0 218.0 133.4 188.0 191.0 11.6 7.4 174.4 26.5 179.5 180.1 65.6 130.5 33.0 216.9 24.7 23.4 87.8 36.8 35.3 63.7 63.0 57.0 151.4 138.6 76.0 32.6 94.0 90.2 62.9 61.6 122.2 111.1 108.3 118.1 90.8 87.8 82.4 156.4 161.4 158.9 152.0 154.6 155.7 111.0 32.3 190.3 195.9 18.2 186.0 196.5 193.5 158.1 162.9 169.4 157.7 189.2 194.5 194.8 202.0 204.5 173.1 255.4 228.5 215.1 221.1 222.8 173.7 175.1 179.8 179.8 177.6 202.6 236.4 229.4 205.5 223.3 223.1 173.9 199.7 205.4 26.1 187.5 186.8
71 105.5 78.0 77.5 75.0 74.1 54.1 108.7 87.6 93.9 86.9 103.7 101.1 105.3 112.0 112.7 37.0 74.3 96.7 77.2 13.9 129.0 92.5 92.6 88.9 88.3 88.1 123.5 122.2 122.0 114.8 113.9 129.8 99.2 129.7 116.2 116.9 104.5 112.5 105.7 106.0 99.5 88.6 86.4 83.9 100.4 108.5 103.1 122.9 128.7 128.4 105.6 104.4 102.8 100.8 86.4 79.4 77.6 76.7 33.0 60.1 69.0 82.1 82.7 87.4 87.8 57.8 54.2 43.4 30.4 18.8 18.1 0.0 25.4 27.4 27.5 28.6 32.1 32.2 35.3 33.7 33.2 34.4 35.2 40.0 225.0 179.6 181.2 177.2 177.6 180.7 172.5 182.5 188.9 196.0 177.8 179.5 176.7 176.2 171.7 179.2 196.4 197.6 180.5 178.5 177.3 155.7 167.0 164.2 172.8 178.6 180.0 181.4 186.8 192.7 195.3 205.2 209.1 211.3 220.9 175.2 104.6 168.3 201.2 116.6 171.2 174.2 6.5 23.4 157.6 9.7 162.8 163.3 79.1 113.7 40.7 200.1 7.9 36.8 71.1 20.0 18.6 47.0 46.3 40.3 134.7 121.8 59.2 15.9 77.2 73.5 46.2 44.8 105.5 94.4 91.5 101.4 74.0 71.0 65.7 139.7 144.7 142.2 135.2 137.8 139.0 94.2 39.7 173.6 179.2 0.0 169.2 179.7 176.7 141.3 146.1 152.6 141.0 172.5 177.7 178.1 185.3 187.8 156.4 238.6 211.7 198.4 204.4 206.0 157.0 158.4 163.1 163.0 160.9 185.9 219.6 212.7 188.7 206.5 206.3 157.2 182.9 188.7 33.6 170.8 170.1
72 129.8 100.8 101.7 99.3 98.4 77.0 133.0 111.9 118.2 111.1 128.0 125.4 129.6 136.3 137.0 59.8 97.3 119.5 100.0 38.2 151.9 115.6 115.8 113.2 112.6 112.4 146.4 145.1 145.0 137.7 136.9 152.7 122.0 152.7 139.1 139.8 127.3 135.4 128.6 128.9 123.4 112.8 110.6 108.2 124.7 132.8 127.4 145.9 151.6 151.3 128.4 127.2 125.6 123.6 109.2 103.7 100.4 101.0 40.5 48.1 44.3 57.4 58.0 62.7 63.1 45.8 42.1 19.1 25.1 24.7 14.6 25.7 0.0 2.0 5.4 6.5 13.9 14.0 17.1 20.8 26.6 27.8 28.6 15.3 249.3 203.9 205.5 201.5 201.8 205.0 196.7 206.8 213.2 220.3 202.1 203.8 200.9 200.5 196.0 203.5 220.7 221.9 204.8 202.7 201.6 180.0 191.3 188.5 197.1 202.9 204.3 205.7 211.1 217.0 219.5 229.5 233.4 235.6 245.2 199.5 127.4 191.2 225.5 140.9 195.5 198.5 19.1 11.4 181.9 34.0 185.7 186.3 54.4 136.7 21.8 224.4 32.2 12.2 95.3 44.3 42.9 71.3 70.5 64.6 157.5 144.7 82.0 40.1 101.5 97.7 70.5 69.1 128.3 117.2 114.3 124.2 96.8 95.3 90.0 162.6 167.6 165.1 158.2 160.8 161.9 118.5 22.8 197.8 202.1 25.7 192.2 202.7 199.7 164.3 169.1 175.6 163.9 195.4 200.7 201.0 208.2 210.7 179.3 261.6 234.7 221.3 227.3 229.0 179.9 181.3 186.0 186.0 183.8 208.8 242.6 235.6 211.7 229.5 229.2 180.1 205.9 211.6 21.2 193.7 194.3
73 131.8 98.8 103.8 101.3 100.4 74.9 135.0 113.9 120.2 113.2 130.1 127.4 131.6 138.3 139.0 57.8 95.2 117.5 97.9 40.2 149.8 113.6 113.8 115.2 114.7 114.4 144.4 143.0 142.9 135.7 134.8 150.7 120.0 150.6 137.1 137.7 125.3 133.4 126.5 126.9 121.3 114.9 112.7 110.2 123.2 130.8 126.0 143.8 149.6 149.3 126.3 125.1 123.5 121.6 107.1 105.8 98.4 103.0 38.4 50.1 46.4 59.4 60.1 64.8 65.1 47.8 44.2 21.1 27.1 22.7 16.7 27.8 2.0 0.0 3.3 4.4 11.9 12.0 15.0 18.7 24.6 25.7 26.6 17.3 251.3 206.0 207.5 203.5 203.9 207.0 198.8 208.9 215.2 222.4 204.2 205.8 200.7 200.3 198.0 203.2 222.7 223.9 204.6 202.5 201.3 182.0 193.3 190.5 199.1 204.9 206.3 207.7 213.2 219.0 221.6 231.6 235.4 237.7 247.2 201.6 125.4 189.2 227.5 143.0 195.0 200.6 21.2 13.5 180.6 33.8 183.6 184.2 56.4 134.6 23.8 226.4 34.3 14.2 97.4 46.4 44.9 73.3 72.6 66.6 155.4 142.6 80.0 42.2 103.5 99.8 72.5 68.7 126.2 115.2 112.3 122.2 94.8 97.3 92.0 160.5 165.6 163.1 156.1 158.7 159.9 120.6 24.8 197.6 200.1 27.8 190.1 200.6 197.6 162.2 167.0 173.5 161.8 193.4 198.6 199.0 206.2 208.7 177.3 259.5 232.6 219.2 225.3 226.9 177.9 179.3 184.0 183.9 181.8 206.8 240.5 233.6 209.6 227.4 227.2 178.1 203.8 209.6 23.2 191.7 196.2
74 131.3 95.4 103.3 100.8 99.9 71.6 134.5 113.5 119.7 112.7 129.6 127.0 131.2 137.8 138.6 54.5 91.9 114.2 94.6 39.7 146.5 110.3 110.5 114.2 114.2 113.9 141.1 139.7 139.6 132.4 131.5 147.4 116.7 147.3 133.8 134.4 122.0 130.1 123.2 123.5 118.0 114.4 112.2 109.7 119.9 127.5 122.6 140.5 146.3 146.0 123.0 121.8 120.2 118.3 103.8 105.3 95.1 102.5 35.1 53.4 49.7 62.7 63.4 68.1 68.4 51.2 47.5 24.4 30.4 19.5 20.0 27.3 5.4 3.3 0.0 1.1 8.6 8.7 11.7 15.4 21.3 22.4 23.2 20.6 250.8 205.5 205.0 203.0 203.4 203.7 198.3 208.4 214.7 221.9 203.7 205.3 197.4 197.0 197.5 199.9 222.2 223.4 201.2 199.2 198.0 181.6 192.8 190.1 198.6 204.4 205.8 207.2 212.7 218.6 221.1 231.1 234.9 237.2 246.7 201.1 122.1 185.8 227.1 142.5 191.7 200.1 20.7 16.8 177.3 30.6 180.3 180.9 59.7 131.3 27.1 226.0 32.4 17.5 96.9 45.9 44.4 72.8 72.1 66.1 152.1 139.3 76.7 41.7 103.0 99.3 69.6 65.4 122.9 111.8 109.0 118.8 91.5 96.9 91.5 157.2 162.3 159.8 152.8 155.4 156.6 120.1 28.1 194.3 196.8 27.3 186.8 197.3 194.3 158.9 163.7 170.2 158.5 190.1 195.3 195.7 202.9 205.4 174.0 256.2 229.3 215.9 221.9 223.6 174.6 176.0 180.7 180.6 178.4 203.5 237.2 230.2 206.3 224.1 223.9 174.8 200.5 206.3 26.5 188.4 192.9
75 132.5 94.3 104.4 101.9 101.1 70.5 135.7 114.6 120.8 113.8 130.7 128.1 132.3 138.9 139.7 53.4 90.8 113.1 93.5 40.8 145.4 109.2 109.4 113.1 113.7 113.9 140.0 138.6 138.5 131.3 130.4 146.3 115.6 146.2 132.7 133.3 120.9 129.0 122.1 122.4 116.9 115.5 113.3 110.8 118.8 126.4 121.5 139.4 145.2 144.9 121.9 120.7 119.1 117.2 102.7 106.4 94.0 103.7 34.0 54.5 50.8 63.8 64.5 69.2 69.5 52.3 48.6 25.5 31.5 20.6 21.1 28.4 6.5 4.4 1.1 0.0 7.5 7.6 10.6 14.3 20.2 21.3 22.1 21.7 251.9 204.5 203.9 203.4 202.5 202.6 199.4 208.8 215.9 223.0 204.1 205.7 196.3 195.9 197.4 198.8 223.3 224.5 200.1 198.1 196.9 182.7 193.9 191.2 199.7 205.5 206.9 208.3 213.8 219.7 222.2 232.2 236.0 238.3 247.9 202.2 120.9 184.7 228.2 143.6 190.6 201.2 21.8 17.9 176.2 31.2 179.2 179.8 60.8 130.2 28.2 227.1 33.0 18.6 97.3 47.0 45.5 73.9 73.2 67.2 151.0 138.2 75.6 42.8 103.5 99.7 68.5 64.3 121.8 110.7 107.8 117.7 90.4 98.0 92.6 156.1 161.2 158.7 151.7 154.3 155.5 121.2 29.2 193.2 195.7 28.4 185.7 196.2 193.2 157.8 162.6 169.1 157.4 189.0 194.2 194.5 201.8 204.2 172.9 255.1 228.2 214.8 220.8 222.5 173.5 174.9 179.5 179.5 177.3 202.3 236.1 229.1 205.2 223.0 222.8 173.7 199.4 205.2 27.6 187.2 191.8
76 129.8 86.9 101.8 99.3 98.4 63.0 133.0 111.9 118.2 111.2 128.1 125.4 129.6 136.3 137.0 45.9 83.3 105.6 86.0 38.8 138.0 101.7 101.9 105.6 106.2 106.4 132.5 131.2 131.1 123.8 122.9 138.8 108.1 138.7 125.2 125.9 113.4 121.5 114.6 115.0 109.4 112.9 110.7 108.2 111.3 118.9 114.1 131.9 137.7 137.4 114.4 113.2 111.6 109.7 95.2 103.7 86.5 101.2 26.5 62.0 58.3 71.3 72.0 76.7 77.0 59.7 56.0 33.0 39.0 23.8 28.5 31.6 13.9 11.9 8.6 7.5 0.0 0.1 3.1 6.9 12.7 13.9 14.7 29.2 249.9 197.1 196.5 196.0 195.0 195.1 197.4 201.3 213.8 220.9 196.6 198.2 188.8 188.4 189.9 191.3 221.3 222.5 192.7 190.6 189.4 180.6 191.9 189.1 197.7 203.5 204.9 206.3 211.7 217.6 220.2 230.1 234.0 236.2 245.8 200.2 113.5 177.3 226.1 140.9 183.1 199.2 25.0 25.3 168.7 26.8 171.8 172.3 68.3 122.7 35.7 225.0 28.6 26.1 89.8 44.5 41.0 71.5 70.7 64.8 143.5 130.7 68.1 40.8 96.0 92.2 61.0 56.8 114.3 103.3 100.4 110.3 82.9 92.1 86.8 148.7 153.7 151.2 144.2 146.8 148.0 114.9 36.7 185.7 188.2 31.7 178.2 188.7 185.7 150.3 155.1 161.6 150.0 181.5 186.7 187.1 194.3 196.8 165.4 247.6 220.7 207.4 213.4 215.0 166.0 167.4 172.1 172.0 169.9 194.9 228.6 221.7 197.7 215.5 215.3 166.2 192.0 197.7 35.1 179.8 184.3
77 129.7 86.8 101.7 99.2 98.3 62.9 132.9 111.8 118.1 111.1 128.0 125.3 129.5 136.2 136.9 45.8 83.2 105.5 85.9 38.9 137.9 101.6 101.8 105.5 106.1 106.3 132.4 131.1 130.9 123.7 122.8 138.7 108.0 138.6 125.1 125.8 113.3 121.4 114.5 114.9 109.3 112.8 110.6 108.1 111.2 118.8 114.0 131.8 137.6 137.3 114.3 113.1 111.5 109.6 95.1 103.6 86.4 101.1 26.4 62.1 58.4 71.4 72.1 76.8 77.1 59.8 56.1 33.1 39.1 23.9 28.6 31.7 14.0 12.0 8.7 7.6 0.1 0.0 3.0 6.8 12.6 13.8 14.6 29.3 250.0 197.0 196.4 195.9 194.9 195.0 197.5 201.2 213.9 221.0 196.5 198.1 188.7 188.3 189.8 191.2 221.4 222.6 192.6 190.5 189.3 180.7 192.0 189.2 197.8 203.6 205.0 206.4 211.8 217.7 220.3 230.2 234.1 236.3 245.9 200.3 113.4 177.2 226.2 140.8 183.0 199.3 25.1 25.4 168.6 26.9 171.7 172.2 68.4 122.6 35.8 225.1 28.7 26.2 89.7 44.4 40.9 71.4 70.6 64.7 143.4 130.6 68.0 40.9 95.9 92.1 60.9 56.7 114.2 103.2 100.3 110.2 82.8 92.0 86.7 148.6 153.6 151.1 144.1 146.7 147.9 114.8 36.8 185.6 188.1 31.8 178.1 188.6 185.6 150.2 155.0 161.5 149.8 181.4 186.6 187.0 194.2 196.7 165.3 247.5 220.6 207.3 213.3 214.9 165.9 167.3 172.0 171.9 169.8 194.8 228.5 221.6 197.6 215.4 215.2 166.1 191.8 197.6 35.2 179.7 184.2
78 126.7 83.7 98.6 96.1 95.3 59.9 129.9 108.8 115.1 108.0 124.9 122.3 126.5 133.1 133.9 42.7 80.2 102.4 82.9 39.7 134.8 98.5 98.8 102.5 103.1 103.3 129.3 128.0 127.9 120.7 119.8 135.7 105.0 135.6 122.0 122.7 110.3 118.3 111.5 111.8 106.3 109.7 107.5 105.1 108.2 115.8 110.9 128.8 134.6 134.3 111.3 110.1 108.5 106.6 92.1 100.6 83.4 98.0 23.4 65.1 61.4 74.5 75.1 79.8 80.2 62.9 59.2 36.2 42.1 27.0 31.7 34.8 17.1 15.0 11.7 10.6 3.1 3.0 0.0 3.7 9.5 10.7 11.5 32.4 250.8 193.9 193.3 192.8 191.8 192.0 198.2 198.2 214.7 221.8 193.5 195.1 185.6 185.2 186.7 188.2 222.2 223.4 189.5 187.5 186.3 181.5 192.8 190.0 198.6 204.4 205.8 207.2 212.6 218.5 221.0 231.0 234.9 237.1 246.7 201.0 110.3 174.1 227.0 137.8 180.0 200.0 28.2 28.5 165.6 27.7 168.6 169.2 71.4 119.6 38.8 225.9 29.5 29.2 86.7 41.4 37.8 68.3 67.6 61.6 140.4 127.6 64.9 40.6 92.8 89.1 57.9 53.7 111.2 100.1 97.2 107.1 79.7 89.0 83.6 145.5 150.5 148.1 141.1 143.7 144.8 111.7 39.8 182.6 185.1 34.8 175.1 185.6 182.6 147.2 152.0 158.5 146.8 178.3 183.6 183.9 191.1 193.6 162.2 244.5 217.6 204.2 210.2 211.9 162.8 164.2 168.9 168.9 166.7 191.7 225.5 218.5 194.6 212.4 212.2 163.0 188.8 194.5 38.2 176.6 181.2
79 123.0 80.0 94.9 92.4 91.6 56.2 126.2 105.1 111.3 104.3 121.2 118.6 122.8 129.4 130.2 39.0 76.5 98.7 79.2 36.0 131.1 94.8 95.0 98.8 99.4 99.6 125.6 124.3 124.2 117.0 116.1 131.9 101.3 131.9 118.3 119.0 106.6 114.6 107.8 108.1 102.6 106.0 103.8 101.3 104.5 112.1 107.2 125.1 130.8 130.6 107.6 106.4 104.8 102.9 88.4 96.9 79.7 94.3 19.7 68.9 65.1 78.2 78.8 83.5 83.9 66.6 62.9 39.9 45.9 30.7 35.4 33.3 20.8 18.7 15.4 14.3 6.9 6.8 3.7 0.0 5.8 7.0 7.8 36.1 247.1 190.2 189.6 189.1 188.1 188.3 194.5 194.4 211.0 218.1 189.7 191.4 181.9 181.5 183.0 184.5 218.5 219.7 185.8 183.7 182.6 177.8 189.1 186.3 194.9 200.6 202.0 203.5 208.9 214.8 217.3 227.3 231.2 233.4 243.0 197.3 106.6 170.4 223.3 134.1 176.3 196.3 31.9 32.2 161.9 24.0 164.9 165.5 75.2 115.9 42.6 222.2 25.8 32.9 83.0 37.7 34.1 64.6 63.9 57.9 136.7 123.9 61.2 36.9 89.1 85.4 54.2 50.0 107.5 96.4 93.5 103.4 76.0 85.3 79.9 141.8 146.8 144.3 137.4 140.0 141.1 108.0 43.6 178.8 181.3 33.3 171.4 181.9 178.9 143.5 148.3 154.8 143.1 174.6 179.9 180.2 187.4 189.9 158.5 240.8 213.9 200.5 206.5 208.2 159.1 160.5 165.2 165.2 163.0 188.0 221.8 214.8 190.9 208.7 208.4 159.3 185.1 190.8 42.0 172.9 177.4
80 117.1 74.2 89.1 86.6 85.7 50.3 120.3 99.2 105.5 98.5 115.4 112.8 116.9 123.6 124.3 33.2 70.6 92.9 73.3 35.7 125.3 89.0 89.2 92.9 93.5 93.7 119.8 118.5 118.4 111.1 110.2 126.1 95.4 126.0 112.5 113.2 100.7 108.8 101.9 102.3 96.8 100.2 98.0 95.5 98.7 106.2 101.4 119.2 125.0 124.7 101.8 100.5 99.0 97.0 82.5 91.1 73.8 88.5 13.8 72.4 71.2 84.2 84.9 89.6 90.0 70.1 66.4 46.0 49.5 31.4 37.2 33.0 26.9 24.8 21.5 20.4 12.9 12.8 9.8 6.1 0.0 1.2 2.0 42.2 241.2 184.4 183.8 183.3 182.3 182.4 188.7 188.6 205.1 212.3 183.9 185.6 176.1 175.7 177.2 178.6 212.6 213.8 180.0 177.9 176.7 176.1 187.4 183.2 189.0 194.8 196.2 197.6 203.1 209.0 211.5 221.5 225.3 227.6 237.1 191.5 100.8 164.6 217.5 128.3 170.4 190.5 32.7 35.7 156.0 23.7 159.1 159.6 81.2 110.1 48.6 216.3 25.5 39.0 77.1 31.8 28.3 58.8 58.0 52.1 130.8 118.0 55.4 31.0 83.3 79.5 48.3 44.2 101.6 90.6 87.7 97.6 70.2 79.4 74.1 136.0 141.0 138.5 131.6 134.1 135.3 102.2 49.6 173.0 175.5 33.0 165.5 176.0 173.0 137.6 142.4 148.9 137.3 168.8 174.0 174.4 181.6 184.1 152.7 234.9 208.0 194.7 200.7 202.3 153.3 154.7 159.4 159.3 157.2 182.2 215.9 209.0 185.1 202.9 202.6 153.5 179.3 185.0 45.6 167.1 171.6
